date,temperature,apparentTemperature,precipIntensity,precipProbability,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,uvIndex,cloudCover,visibility,GC,GG
2013-01-22 19:00:00,24.95,25.1,0.0,0.0,17.03,0.61,1009.7,1.92,3.33,82,0,0.88,10.003,0.455,0.012
2013-01-22 19:30:00,24.95,25.1,0.0,0.0,17.03,0.61,1009.7,1.92,3.33,82,0,0.88,10.003,0.725,0.015
2013-01-22 20:00:00,24.8,24.8,0.0,0.0,15.46,0.56,0.0,2.77,4.4,264,0,0.0,10.003,0.767,0.005
2013-01-22 20:30:00,24.8,24.8,0.0,0.0,15.46,0.56,0.0,2.77,4.4,264,0,0.0,10.003,0.804,0.0
2013-01-22 21:00:00,22.98,22.98,0.0109,0.06,10.59,0.46,1011.9,6.13,11.15,196,0,0.69,10.003,0.6940000000000001,0.0
2013-01-22 21:30:00,22.98,22.98,0.0109,0.06,10.59,0.46,1011.9,6.13,11.15,196,0,0.69,10.003,0.682,0.0
2013-01-22 22:00:00,21.94,21.94,0.0091,0.08,12.0,0.53,1011.5,7.48,9.23,189,0,0.69,8.005,0.519,0.0
2013-01-22 22:30:00,21.94,21.94,0.0091,0.08,12.0,0.53,1011.5,7.48,9.23,189,0,0.69,8.005,0.716,0.0
2013-01-22 23:00:00,21.37,21.37,0.0,0.0,9.49,0.47,0.0,7.45,9.05,191,0,0.69,8.005,0.894,0.0
2013-01-22 23:30:00,21.37,21.37,0.0,0.0,9.49,0.47,0.0,7.45,9.05,191,0,0.69,8.005,0.731,0.0
2013-01-23 00:00:00,21.12,21.12,0.0,0.0,9.29,0.47,1011.9,7.49,9.05,191,0,0.69,8.998,0.34,0.0
2013-01-23 00:30:00,21.12,21.12,0.0,0.0,9.29,0.47,1011.9,7.49,9.05,191,0,0.69,8.998,0.639,0.0
2013-01-23 01:00:00,21.08,21.08,0.0,0.0,11.15,0.53,1011.9,6.37,7.68,193,0,0.71,8.998,0.237,0.0
2013-01-23 01:30:00,21.08,21.08,0.0,0.0,11.15,0.53,1011.9,6.37,7.68,193,0,0.71,8.998,0.215,0.0
2013-01-23 02:00:00,21.03,21.03,0.0,0.0,9.15,0.47,0.0,6.76,7.78,192,0,0.69,8.998,0.221,0.0
2013-01-23 02:30:00,21.03,21.03,0.0,0.0,9.15,0.47,0.0,6.76,7.78,192,0,0.69,8.998,0.217,0.0
2013-01-23 03:00:00,20.99,20.99,0.0,0.0,9.07,0.46,1011.8,5.72,6.97,198,0,0.69,8.795,0.218,0.0
2013-01-23 03:30:00,20.99,20.99,0.0,0.0,9.07,0.46,1011.8,5.72,6.97,198,0,0.69,8.795,0.196,0.0
2013-01-23 04:00:00,20.92,20.92,0.0,0.0,11.34,0.54,1012.8,5.98,7.37,201,0,0.72,9.675,0.192,0.0
2013-01-23 04:30:00,20.92,20.92,0.0,0.0,11.34,0.54,1012.8,5.98,7.37,201,0,0.72,9.675,0.192,0.0
2013-01-23 05:00:00,20.95,20.95,0.0,0.0,10.3,0.51,0.0,4.29,6.05,205,0,0.69,10.003,0.19,0.0
2013-01-23 05:30:00,20.95,20.95,0.0,0.0,10.3,0.51,0.0,4.29,6.05,205,0,0.69,10.003,0.191,0.0
2013-01-23 06:00:00,21.34,21.34,0.0,0.0,11.49,0.53,1015.1,4.8,6.4,201,1,0.75,10.003,0.189,0.0
2013-01-23 06:30:00,21.34,21.34,0.0,0.0,11.49,0.53,1015.1,4.8,6.4,201,1,0.75,10.003,0.175,0.0
2013-01-23 07:00:00,21.42,21.42,0.0,0.0,11.84,0.54,1015.2,6.46,7.11,197,2,0.84,10.003,0.121,0.001
2013-01-23 07:30:00,21.42,21.42,0.0,0.0,11.84,0.54,1015.2,6.46,7.11,197,2,0.84,10.003,0.134,0.009000000000000001
2013-01-23 08:00:00,21.74,21.74,0.0,0.0,11.44,0.52,0.0,5.74,6.59,197,4,0.75,10.003,0.226,0.021
2013-01-23 08:30:00,21.74,21.74,0.0,0.0,11.44,0.52,0.0,5.74,6.59,197,4,0.75,10.003,0.136,0.031
2013-01-23 09:00:00,22.19,22.19,0.0,0.0,12.81,0.55,1016.1,6.09,7.11,192,5,0.75,10.003,0.317,0.08900000000000001
2013-01-23 09:30:00,22.19,22.19,0.0,0.0,12.81,0.55,1016.1,6.09,7.11,192,5,0.75,10.003,0.247,0.055
2013-01-23 10:00:00,23.21,23.21,0.0,0.0,14.9,0.6,1015.8,6.25,7.52,187,6,0.71,10.003,0.21600000000000005,0.054000000000000006
2013-01-23 10:30:00,23.21,23.21,0.0,0.0,14.9,0.6,1015.8,6.25,7.52,187,6,0.71,10.003,0.29100000000000004,0.084
2013-01-23 11:00:00,23.84,23.84,0.0,0.0,15.52,0.6,0.0,6.51,8.78,189,7,0.75,10.003,0.385,0.151
2013-01-23 11:30:00,23.84,23.84,0.0,0.0,15.52,0.6,0.0,6.51,8.78,189,7,0.75,10.003,0.39,0.181
2013-01-23 12:00:00,23.6,23.6,0.0,0.0,12.4,0.49,1015.8,7.98,8.7,188,6,0.75,10.003,0.388,0.161
2013-01-23 12:30:00,23.6,23.6,0.0,0.0,12.4,0.49,1015.8,7.98,8.7,188,6,0.75,10.003,0.339,0.202
2013-01-23 13:00:00,23.25,23.25,0.0,0.0,13.63,0.55,1015.2,8.06,9.39,178,6,0.77,10.003,0.274,0.515
2013-01-23 13:30:00,23.25,23.25,0.0,0.0,13.63,0.55,1015.2,8.06,9.39,178,6,0.77,10.003,0.782,0.412
2013-01-23 14:00:00,23.22,23.22,0.0,0.0,11.88,0.49,0.0,7.85,8.68,181,4,0.75,9.988,0.426,0.5379999999999999
2013-01-23 14:30:00,23.22,23.22,0.0,0.0,11.88,0.49,0.0,7.85,8.68,181,4,0.75,9.988,0.458,0.446
2013-01-23 15:00:00,22.83,22.83,0.0,0.0,12.29,0.51,1015.3,8.13,9.34,180,3,0.75,9.988,0.918,0.27
2013-01-23 15:30:00,22.83,22.83,0.0,0.0,12.29,0.51,1015.3,8.13,9.34,180,3,0.75,9.988,1.429,0.385
2013-01-23 16:00:00,22.82,22.82,0.0,0.0,14.66,0.6,1015.2,5.62,6.9,179,1,0.78,10.003,1.139,0.453
2013-01-23 16:30:00,22.82,22.82,0.0,0.0,14.66,0.6,1015.2,5.62,6.9,179,1,0.78,10.003,0.496,0.345
2013-01-23 17:00:00,21.98,21.98,0.0,0.0,11.79,0.52,0.0,5.4,6.65,189,0,0.75,10.003,1.276,0.302
2013-01-23 17:30:00,21.98,21.98,0.0,0.0,11.79,0.52,0.0,5.4,6.65,189,0,0.75,10.003,1.335,0.212
2013-01-23 18:00:00,21.88,21.88,0.0,0.0,13.05,0.57,1017.0,5.33,6.43,169,0,0.75,10.003,0.959,0.116
2013-01-23 18:30:00,21.88,21.88,0.0,0.0,13.05,0.57,1017.0,5.33,6.43,169,0,0.75,10.003,0.882,0.035
2013-01-23 19:00:00,21.84,21.84,0.0,0.0,13.25,0.58,1017.0,5.48,6.51,171,0,0.72,10.003,1.338,0.03
2013-01-23 19:30:00,21.84,21.84,0.0,0.0,13.25,0.58,1017.0,5.48,6.51,171,0,0.72,10.003,1.3019999999999998,0.011
2013-01-23 20:00:00,21.81,21.81,0.0,0.0,12.6,0.56,0.0,4.98,6.33,180,0,0.75,10.003,0.7020000000000001,0.002
2013-01-23 20:30:00,21.81,21.81,0.0,0.0,12.6,0.56,0.0,4.98,6.33,180,0,0.75,10.003,0.732,0.0
2013-01-23 21:00:00,21.68,21.68,0.0,0.0,12.05,0.54,1017.8,4.68,5.74,188,0,0.75,11.992,0.8740000000000001,0.0
2013-01-23 21:30:00,21.68,21.68,0.0,0.0,12.05,0.54,1017.8,4.68,5.74,188,0,0.75,11.992,0.632,0.0
2013-01-23 22:00:00,21.18,21.18,0.0,0.0,13.59,0.62,1017.8,4.69,6.25,180,0,0.72,10.707,0.755,0.0
2013-01-23 22:30:00,21.18,21.18,0.0,0.0,13.59,0.62,1017.8,4.69,6.25,180,0,0.72,10.707,0.7190000000000001,0.0
2013-01-23 23:00:00,21.33,21.33,0.0123,0.06,12.72,0.58,1018.4,4.31,6.19,172,0,0.69,10.003,0.718,0.0
2013-01-23 23:30:00,21.33,21.33,0.0123,0.06,12.72,0.58,1018.4,4.31,6.19,172,0,0.69,10.003,0.8640000000000001,0.0
2013-01-24 00:00:00,20.94,20.94,0.0316,0.09,11.42,0.54,1016.5,4.15,5.27,185,0,0.69,10.003,0.6609999999999999,0.0
2013-01-24 00:30:00,20.94,20.94,0.0316,0.09,11.42,0.54,1016.5,4.15,5.27,185,0,0.69,10.003,0.78,0.0
2013-01-24 01:00:00,20.87,20.87,0.0113,0.02,12.3,0.58,1015.9,5.61,6.46,191,0,0.72,10.003,0.698,0.0
2013-01-24 01:30:00,20.87,20.87,0.0113,0.02,12.3,0.58,1015.9,5.61,6.46,191,0,0.72,10.003,0.266,0.0
2013-01-24 02:00:00,20.92,20.92,0.0,0.0,12.16,0.57,0.0,3.41,4.7,193,0,0.69,10.003,0.211,0.0
2013-01-24 02:30:00,20.92,20.92,0.0,0.0,12.16,0.57,0.0,3.41,4.7,193,0,0.69,10.003,0.223,0.0
2013-01-24 03:00:00,20.76,20.76,0.0,0.0,10.38,0.51,1015.6,4.55,5.39,193,0,0.69,9.675,0.141,0.0
2013-01-24 03:30:00,20.76,20.76,0.0,0.0,10.38,0.51,1015.6,4.55,5.39,193,0,0.69,9.675,0.183,0.0
2013-01-24 04:00:00,20.45,20.45,0.0,0.0,10.96,0.54,1016.1,2.94,4.36,199,0,0.69,9.675,0.121,0.0
2013-01-24 04:30:00,20.45,20.45,0.0,0.0,10.96,0.54,1016.1,2.94,4.36,199,0,0.69,9.675,0.183,0.0
2013-01-24 05:00:00,20.91,20.91,0.0,0.0,8.73,0.46,0.0,4.28,4.84,200,0,0.69,10.003,0.159,0.0
2013-01-24 05:30:00,20.91,20.91,0.0,0.0,8.73,0.46,0.0,4.28,4.84,200,0,0.69,10.003,0.196,0.0
2013-01-24 06:00:00,21.49,21.49,0.0,0.0,10.71,0.5,1017.2,4.22,4.86,194,1,0.8,0.0,0.173,0.0
2013-01-24 06:30:00,21.49,21.49,0.0,0.0,10.71,0.5,1017.2,4.22,4.86,194,1,0.8,0.0,0.161,0.0
2013-01-24 07:00:00,22.98,22.98,0.0,0.0,14.73,0.6,1017.5,4.15,5.01,191,3,0.67,10.003,0.175,0.006
2013-01-24 07:30:00,22.98,22.98,0.0,0.0,14.73,0.6,1017.5,4.15,5.01,191,3,0.67,10.003,0.177,0.029
2013-01-24 08:00:00,23.97,23.97,0.0,0.0,14.97,0.57,0.0,3.97,4.98,179,4,0.73,10.003,0.187,0.086
2013-01-24 08:30:00,23.97,23.97,0.0,0.0,14.97,0.57,0.0,3.97,4.98,179,4,0.73,10.003,0.328,0.102
2013-01-24 09:00:00,26.71,27.58,0.0,0.0,17.65,0.58,1013.1,3.7,5.09,169,8,0.0,0.0,0.395,0.159
2013-01-24 09:30:00,26.71,27.58,0.0,0.0,17.65,0.58,1013.1,3.7,5.09,169,8,0.0,0.0,0.261,0.179
2013-01-24 10:00:00,27.66,28.81,0.0,0.0,18.77,0.58,1016.8,4.16,5.54,164,5,0.95,0.0,0.393,0.273
2013-01-24 10:30:00,27.66,28.81,0.0,0.0,18.77,0.58,1016.8,4.16,5.54,164,5,0.95,0.0,0.348,0.362
2013-01-24 11:00:00,27.46,28.24,0.0,0.0,17.56,0.55,0.0,5.38,6.18,163,11,0.0,0.0,0.395,0.5429999999999999
2013-01-24 11:30:00,27.46,28.24,0.0,0.0,17.56,0.55,0.0,5.38,6.18,163,11,0.0,0.0,0.353,0.603
2013-01-24 12:00:00,28.38,30.05,0.0,0.0,19.92,0.6,1011.2,2.02,4.72,152,8,0.5,0.0,0.728,0.6409999999999999
2013-01-24 12:30:00,28.38,30.05,0.0,0.0,19.92,0.6,1011.2,2.02,4.72,152,8,0.5,0.0,0.377,0.6970000000000001
2013-01-24 13:00:00,28.44,29.98,0.0,0.0,19.63,0.59,1014.9,4.02,4.22,140,7,0.36,0.0,0.312,0.547
2013-01-24 13:30:00,28.44,29.98,0.0,0.0,19.63,0.59,1014.9,4.02,4.22,140,7,0.36,0.0,0.308,0.478
2013-01-24 14:00:00,27.83,29.14,0.0,0.0,19.19,0.59,0.0,3.55,4.05,113,6,0.21,10.003,1.366,0.523
2013-01-24 14:30:00,27.83,29.14,0.0,0.0,19.19,0.59,0.0,3.55,4.05,113,6,0.21,10.003,0.8240000000000001,0.614
2013-01-24 15:00:00,26.58,26.58,0.0134,0.08,14.47,0.47,1014.0,5.31,6.12,129,3,0.21,10.003,0.436,0.617
2013-01-24 15:30:00,26.58,26.58,0.0134,0.08,14.47,0.47,1014.0,5.31,6.12,129,3,0.21,10.003,0.235,0.595
2013-01-24 16:00:00,26.31,26.34,0.0,0.0,15.59,0.52,1013.5,4.24,4.97,124,1,0.25,10.003,0.26,0.5529999999999999
2013-01-24 16:30:00,26.31,26.34,0.0,0.0,15.59,0.52,1013.5,4.24,4.97,124,1,0.25,10.003,0.224,0.454
2013-01-24 17:00:00,25.17,25.17,0.013999999999999999,0.07,10.1,0.39,0.0,3.53,4.55,128,0,0.19,9.988,0.275,0.393
2013-01-24 17:30:00,25.17,25.17,0.013999999999999999,0.07,10.1,0.39,0.0,3.53,4.55,128,0,0.19,9.988,0.282,0.324
2013-01-24 18:00:00,24.42,24.42,0.0,0.0,11.46,0.44,1014.6,2.67,3.55,134,0,0.17,9.988,0.274,0.246
2013-01-24 18:30:00,24.42,24.42,0.0,0.0,11.46,0.44,1014.6,2.67,3.55,134,0,0.17,9.988,0.305,0.166
2013-01-24 19:00:00,23.87,23.87,0.0,0.0,13.38,0.52,1014.6,1.96,2.43,125,0,0.17,10.003,0.424,0.111
2013-01-24 19:30:00,23.87,23.87,0.0,0.0,13.38,0.52,1014.6,1.96,2.43,125,0,0.17,10.003,0.715,0.047
2013-01-24 20:00:00,23.73,23.73,0.0,0.0,11.6,0.47,0.0,1.25,1.56,118,0,0.17,10.003,1.135,0.005
2013-01-24 20:30:00,23.73,23.73,0.0,0.0,11.6,0.47,0.0,1.25,1.56,118,0,0.17,10.003,0.607,0.0
2013-01-24 21:00:00,23.37,23.37,0.0,0.0,11.15,0.46,1014.8,1.36,1.63,42,0,0.17,10.738,0.8690000000000001,0.0
2013-01-24 21:30:00,23.37,23.37,0.0,0.0,11.15,0.46,1014.8,1.36,1.63,42,0,0.17,10.738,0.735,0.0
2013-01-24 22:00:00,23.01,23.01,0.0,0.0,13.04,0.53,1014.5,0.84,1.42,49,0,0.17,10.738,0.711,0.0
2013-01-24 22:30:00,23.01,23.01,0.0,0.0,13.04,0.53,1014.5,0.84,1.42,49,0,0.17,10.738,0.677,0.0
2013-01-24 23:00:00,22.78,22.78,0.0096,0.06,10.87,0.47,0.0,1.15,1.23,47,0,0.4,10.003,0.848,0.0
2013-01-24 23:30:00,22.78,22.78,0.0096,0.06,10.87,0.47,0.0,1.15,1.23,47,0,0.4,10.003,0.743,0.0
2013-01-25 00:00:00,22.51,22.51,0.0,0.0,10.79,0.47,1013.3,1.13,1.15,42,0,0.4,10.003,0.8320000000000001,0.0
2013-01-25 00:30:00,22.51,22.51,0.0,0.0,10.79,0.47,1013.3,1.13,1.15,42,0,0.4,10.003,0.725,0.0
2013-01-25 01:00:00,22.05,22.05,0.0,0.0,12.63,0.55,1012.7,1.18,1.22,50,0,0.17,10.003,0.21600000000000005,0.0
2013-01-25 01:30:00,22.05,22.05,0.0,0.0,12.63,0.55,1012.7,1.18,1.22,50,0,0.17,10.003,0.272,0.0
2013-01-25 02:00:00,21.96,21.96,0.0,0.0,10.55,0.48,0.0,1.19,1.22,39,0,0.17,10.003,0.227,0.0
2013-01-25 02:30:00,21.96,21.96,0.0,0.0,10.55,0.48,0.0,1.19,1.22,39,0,0.17,10.003,0.278,0.0
2013-01-25 03:00:00,21.72,21.72,0.0,0.0,10.29,0.48,1012.6,1.13,1.2,353,0,0.75,9.65,0.202,0.0
2013-01-25 03:30:00,21.72,21.72,0.0,0.0,10.29,0.48,1012.6,1.13,1.2,353,0,0.75,9.65,0.266,0.0
2013-01-25 04:00:00,21.61,21.61,0.0,0.0,12.3,0.55,1012.8,1.06,1.12,317,0,0.65,9.65,0.202,0.0
2013-01-25 04:30:00,21.61,21.61,0.0,0.0,12.3,0.55,1012.8,1.06,1.12,317,0,0.65,9.65,0.254,0.0
2013-01-25 05:00:00,22.89,22.89,0.0,0.0,10.31,0.45,0.0,0.18,0.34,51,0,0.0,0.0,0.209,0.0
2013-01-25 05:30:00,22.89,22.89,0.0,0.0,10.31,0.45,0.0,0.18,0.34,51,0,0.0,0.0,0.235,0.0
2013-01-25 06:00:00,24.42,24.42,0.0,0.0,12.89,0.49,1010.5,1.26,1.45,351,1,0.0,0.0,0.223,0.0
2013-01-25 06:30:00,24.42,24.42,0.0,0.0,12.89,0.49,1010.5,1.26,1.45,351,1,0.0,0.0,0.215,0.0
2013-01-25 07:00:00,25.86,25.91,0.0,0.0,15.76,0.54,1012.8,2.98,3.44,359,3,0.43,10.003,0.242,0.006999999999999999
2013-01-25 07:30:00,25.86,25.91,0.0,0.0,15.76,0.54,1012.8,2.98,3.44,359,3,0.43,10.003,0.171,0.012
2013-01-25 08:00:00,27.69,28.04,0.0,0.0,16.05,0.49,0.0,2.78,3.83,358,5,0.19,10.003,0.328,0.017
2013-01-25 08:30:00,27.69,28.04,0.0,0.0,16.05,0.49,0.0,2.78,3.83,358,5,0.19,10.003,0.369,0.023
2013-01-25 09:00:00,29.65,31.17,0.0,0.0,19.38,0.54,1012.2,2.68,3.21,40,7,0.4,9.988,0.246,0.052000000000000005
2013-01-25 09:30:00,29.65,31.17,0.0,0.0,19.38,0.54,1012.2,2.68,3.21,40,7,0.4,9.988,0.336,0.101
2013-01-25 10:00:00,28.99,30.35,0.0175,0.07,19.15,0.55,1011.6,4.42,5.82,43,9,0.22,10.003,0.363,0.203
2013-01-25 10:30:00,28.99,30.35,0.0175,0.07,19.15,0.55,1011.6,4.42,5.82,43,9,0.22,10.003,0.43,0.473
2013-01-25 11:00:00,30.03,32.84,0.0054,0.11,21.36,0.6,0.0,3.12,4.43,47,10,0.21,10.003,0.294,0.5529999999999999
2013-01-25 11:30:00,30.03,32.84,0.0054,0.11,21.36,0.6,0.0,3.12,4.43,47,10,0.21,10.003,0.223,0.606
2013-01-25 12:00:00,30.23,33.43,0.0,0.0,21.8,0.61,1010.3,3.53,4.9,75,9,0.25,10.003,0.23,0.667
2013-01-25 12:30:00,30.23,33.43,0.0,0.0,21.8,0.61,1010.3,3.53,4.9,75,9,0.25,10.003,0.245,0.705
2013-01-25 13:00:00,30.31,31.82,0.0,0.0,19.28,0.52,1010.0,5.9,5.9,64,8,0.24,10.003,0.228,0.7190000000000001
2013-01-25 13:30:00,30.31,31.82,0.0,0.0,19.28,0.52,1010.0,5.9,5.9,64,8,0.24,10.003,0.267,0.72
2013-01-25 14:00:00,30.58,31.95,0.0,0.0,19.0,0.5,0.0,5.93,5.93,59,6,0.17,10.003,0.191,0.685
2013-01-25 14:30:00,30.58,31.95,0.0,0.0,19.0,0.5,0.0,5.93,5.93,59,6,0.17,10.003,0.369,0.648
2013-01-25 15:00:00,29.32,31.54,0.0,0.0,20.68,0.6,1009.8,6.21,7.63,44,3,0.19,10.003,0.237,0.652
2013-01-25 15:30:00,29.32,31.54,0.0,0.0,20.68,0.6,1009.8,6.21,7.63,44,3,0.19,10.003,0.246,0.598
2013-01-25 16:00:00,27.95,29.7,0.0427,0.17,20.22,0.63,1009.2,5.91,7.09,56,1,0.21,10.003,0.478,0.542
2013-01-25 16:30:00,27.95,29.7,0.0427,0.17,20.22,0.63,1009.2,5.91,7.09,56,1,0.21,10.003,0.395,0.464
2013-01-25 17:00:00,27.4,29.66,0.0,0.0,21.7,0.71,1014.3,3.83,5.79,54,0,0.25,10.511,0.797,0.393
2013-01-25 17:30:00,27.4,29.66,0.0,0.0,21.7,0.71,1014.3,3.83,5.79,54,0,0.25,10.511,0.44,0.329
2013-01-25 18:00:00,25.74,25.74,0.0,0.0,12.29,0.43,1011.2,4.16,6.52,38,0,0.19,10.511,0.444,0.25
2013-01-25 18:30:00,25.74,25.74,0.0,0.0,12.29,0.43,1011.2,4.16,6.52,38,0,0.19,10.511,0.292,0.16699999999999998
2013-01-25 19:00:00,25.58,25.58,0.0,0.0,14.53,0.5,1011.3,4.44,5.28,40,0,0.26,10.003,0.389,0.119
2013-01-25 19:30:00,25.58,25.58,0.0,0.0,14.53,0.5,1011.3,4.44,5.28,40,0,0.26,10.003,0.359,0.042
2013-01-25 20:00:00,25.22,25.22,0.0,0.0,12.54,0.45,0.0,4.04,5.55,42,0,0.26,9.988,0.735,0.0
2013-01-25 20:30:00,25.22,25.22,0.0,0.0,12.54,0.45,0.0,4.04,5.55,42,0,0.26,9.988,0.493,0.0
2013-01-25 21:00:00,24.77,24.77,0.0,0.0,12.4,0.46,1012.1,4.94,5.8,39,0,0.48,9.988,0.422,0.0
2013-01-25 21:30:00,24.77,24.77,0.0,0.0,12.4,0.46,1012.1,4.94,5.8,39,0,0.48,9.988,0.635,0.0
2013-01-25 22:00:00,24.74,24.74,0.0,0.0,14.37,0.53,1011.4,4.08,4.94,32,0,0.37,10.003,0.857,0.0
2013-01-25 22:30:00,24.74,24.74,0.0,0.0,14.37,0.53,1011.4,4.08,4.94,32,0,0.37,10.003,0.848,0.0
2013-01-25 23:00:00,24.48,24.48,0.0,0.0,12.35,0.47,0.0,3.49,4.33,31,0,0.4,10.003,0.63,0.0
2013-01-25 23:30:00,24.48,24.48,0.0,0.0,12.35,0.47,0.0,3.49,4.33,31,0,0.4,10.003,0.5720000000000001,0.0
2013-01-26 00:00:00,24.39,25.19,0.0,0.0,22.32,0.88,1011.0,1.16,1.87,51,0,0.69,10.003,0.897,0.0
2013-01-26 00:30:00,24.39,25.19,0.0,0.0,22.32,0.88,1011.0,1.16,1.87,51,0,0.69,10.003,1.004,0.0
2013-01-26 01:00:00,24.21,24.98,0.0,0.0,22.06,0.88,1010.9,1.42,1.42,45,0,0.69,10.003,0.311,0.0
2013-01-26 01:30:00,24.21,24.98,0.0,0.0,22.06,0.88,1010.9,1.42,1.42,45,0,0.69,10.003,0.721,0.0
2013-01-26 02:00:00,23.86,24.66,0.0,0.0,22.18,0.9,1012.6,1.18,2.12,56,0,0.4,10.612,0.279,0.0
2013-01-26 02:30:00,23.86,24.66,0.0,0.0,22.18,0.9,1012.6,1.18,2.12,56,0,0.4,10.612,0.263,0.0
2013-01-26 03:00:00,23.65,24.45,0.0,0.0,22.11,0.91,1011.5,0.91,1.09,60,0,0.44,10.57,0.276,0.0
2013-01-26 03:30:00,23.65,24.45,0.0,0.0,22.11,0.91,1011.5,0.91,1.09,60,0,0.44,10.57,0.245,0.0
2013-01-26 04:00:00,23.66,24.45,0.0,0.0,22.0,0.9,1010.8,1.49,1.86,53,0,0.69,10.003,0.281,0.0
2013-01-26 04:30:00,23.66,24.45,0.0,0.0,22.0,0.9,1010.8,1.49,1.86,53,0,0.69,10.003,0.187,0.0
2013-01-26 05:00:00,24.13,24.97,0.0,0.0,22.52,0.91,0.0,0.94,1.72,35,0,0.69,10.003,0.25,0.0
2013-01-26 05:30:00,24.13,24.97,0.0,0.0,22.52,0.91,0.0,0.94,1.72,35,0,0.69,10.003,0.177,0.0
2013-01-26 06:00:00,25.46,26.29,0.0,0.0,22.82,0.85,1012.1,1.82,2.75,30,1,0.69,10.003,0.253,0.0
2013-01-26 06:30:00,25.46,26.29,0.0,0.0,22.82,0.85,1012.1,1.82,2.75,30,1,0.69,10.003,0.172,0.0
2013-01-26 07:00:00,26.72,28.82,0.0,0.0,22.12,0.76,1012.4,2.64,3.31,35,2,0.7,10.003,0.247,0.008
2013-01-26 07:30:00,26.72,28.82,0.0,0.0,22.12,0.76,1012.4,2.64,3.31,35,2,0.7,10.003,0.183,0.03
2013-01-26 08:00:00,28.07,30.69,0.0,0.0,21.9,0.69,0.0,2.22,3.7,18,4,0.75,10.003,0.226,0.075
2013-01-26 08:30:00,28.07,30.69,0.0,0.0,21.9,0.69,0.0,2.22,3.7,18,4,0.75,10.003,0.242,0.1
2013-01-26 09:00:00,28.59,31.19,0.0,0.0,21.57,0.66,1012.5,2.78,3.8,40,5,0.73,10.003,0.657,0.13
2013-01-26 09:30:00,28.59,31.19,0.0,0.0,21.57,0.66,1012.5,2.78,3.8,40,5,0.73,10.003,0.23,0.198
2013-01-26 10:00:00,28.32,30.47,0.0,0.0,20.89,0.64,1012.2,3.82,4.31,59,6,0.76,10.003,0.238,0.269
2013-01-26 10:30:00,28.32,30.47,0.0,0.0,20.89,0.64,1012.2,3.82,4.31,59,6,0.76,10.003,0.318,0.391
2013-01-26 11:00:00,28.84,31.67,0.0,0.0,21.82,0.66,0.0,3.72,5.14,50,7,0.69,10.003,0.302,0.376
2013-01-26 11:30:00,28.84,31.67,0.0,0.0,21.82,0.66,0.0,3.72,5.14,50,7,0.69,10.003,0.32,0.304
2013-01-26 12:00:00,28.66,30.97,0.0,0.0,21.04,0.63,1011.6,7.21,10.47,43,6,0.75,13.997,0.238,0.276
2013-01-26 12:30:00,28.66,30.97,0.0,0.0,21.04,0.63,1011.6,7.21,10.47,43,6,0.75,13.997,0.336,0.316
2013-01-26 13:00:00,28.56,30.94,0.0,0.0,21.21,0.64,1011.0,7.06,7.06,46,6,0.71,13.997,0.297,0.434
2013-01-26 13:30:00,28.56,30.94,0.0,0.0,21.21,0.64,1011.0,7.06,7.06,46,6,0.71,13.997,0.338,0.402
2013-01-26 14:00:00,29.06,31.7,0.0,0.0,21.41,0.63,0.0,5.81,10.27,38,4,0.73,10.003,0.382,0.504
2013-01-26 14:30:00,29.06,31.7,0.0,0.0,21.41,0.63,0.0,5.81,10.27,38,4,0.73,10.003,0.32,0.471
2013-01-26 15:00:00,28.07,28.21,0.0,0.0,15.5,0.46,1008.9,7.59,10.02,48,3,0.77,10.003,0.281,0.461
2013-01-26 15:30:00,28.07,28.21,0.0,0.0,15.5,0.46,1008.9,7.59,10.02,48,3,0.77,10.003,0.264,0.332
2013-01-26 16:00:00,27.27,27.68,0.0,0.0,15.97,0.5,1008.6,7.4,12.83,45,1,0.88,0.0,0.424,0.321
2013-01-26 16:30:00,27.27,27.68,0.0,0.0,15.97,0.5,1008.6,7.4,12.83,45,1,0.88,0.0,0.459,0.275
2013-01-26 17:00:00,26.81,28.79,0.0,0.0,21.64,0.73,0.0,4.07,7.23,39,0,0.49,10.003,0.29,0.402
2013-01-26 17:30:00,26.81,28.79,0.0,0.0,21.64,0.73,0.0,4.07,7.23,39,0,0.49,10.003,0.33,0.35700000000000004
2013-01-26 18:00:00,25.05,25.05,0.0,0.0,11.79,0.44,1009.8,5.93,10.84,43,0,0.48,10.003,0.32,0.265
2013-01-26 18:30:00,25.05,25.05,0.0,0.0,11.79,0.44,1009.8,5.93,10.84,43,0,0.48,10.003,0.232,0.175
2013-01-26 19:00:00,24.77,24.77,0.0,0.0,13.54,0.5,1010.5,5.69,6.76,43,0,0.79,10.003,0.642,0.11
2013-01-26 19:30:00,24.77,24.77,0.0,0.0,13.54,0.5,1010.5,5.69,6.76,43,0,0.79,10.003,0.5820000000000001,0.045
2013-01-26 20:00:00,25.13,25.13,0.0,0.0,13.47,0.48,0.0,4.12,5.6,46,0,0.73,10.003,0.484,0.002
2013-01-26 20:30:00,25.13,25.13,0.0,0.0,13.47,0.48,0.0,4.12,5.6,46,0,0.73,10.003,0.6940000000000001,0.0
2013-01-26 21:00:00,24.89,24.89,0.0,0.0,12.17,0.45,1010.7,4.82,6.16,41,0,0.77,10.003,0.555,0.0
